country,year,median_age
Timor-Leste,1953,17.33
Timor-Leste,1954,17.4244
Timor-Leste,1955,17.5427
Timor-Leste,1956,17.6801
Timor-Leste,1957,17.8231
Timor-Leste,1958,17.9576
Timor-Leste,1959,18.0807
Timor-Leste,1960,18.1985
Timor-Leste,1961,18.3146
Timor-Leste,1962,18.4311
Timor-Leste,1963,18.5511
Timor-Leste,1964,18.6776
Timor-Leste,1965,18.8115
Timor-Leste,1966,18.9522
Timor-Leste,1967,19.0987
Timor-Leste,1968,19.2205
Timor-Leste,1969,19.3454
Timor-Leste,1970,19.4218
Timor-Leste,1971,19.3808
Timor-Leste,1972,19.3045
Timor-Leste,1973,19.253
Timor-Leste,1974,19.2101
Timor-Leste,1975,19.042
Timor-Leste,1976,18.7984
Timor-Leste,1977,18.6462
Timor-Leste,1978,18.5939
Timor-Leste,1979,18.6201
Timor-Leste,1980,18.6557
Timor-Leste,1981,18.6278
Timor-Leste,1982,18.5686
Timor-Leste,1983,18.5319
Timor-Leste,1984,18.5081
Timor-Leste,1985,18.4854
Timor-Leste,1986,18.4522
Timor-Leste,1987,18.3891
Timor-Leste,1988,18.2783
Timor-Leste,1989,18.1577
Timor-Leste,1990,18.0752
Timor-Leste,1991,18.0433
Timor-Leste,1992,18.0294
Timor-Leste,1993,17.986
Timor-Leste,1994,17.9044
Timor-Leste,1995,17.787
Timor-Leste,1996,17.6495
Timor-Leste,1997,17.5134
Timor-Leste,1998,17.4055
Timor-Leste,1999,17.3378
Timor-Leste,2000,17.2949
Timor-Leste,2001,17.2567
Timor-Leste,2002,17.2156
Timor-Leste,2003,17.1707
Timor-Leste,2004,17.141
Timor-Leste,2005,17.1628
Timor-Leste,2006,17.2367
Timor-Leste,2007,17.3496
Timor-Leste,2008,17.508
Timor-Leste,2009,17.7069
Timor-Leste,2010,17.8964
Timor-Leste,2011,18.0456
Timor-Leste,2012,18.1914
Timor-Leste,2013,18.3641
Timor-Leste,2014,18.5621
Timor-Leste,2015,18.755
Timor-Leste,2016,18.9474
Timor-Leste,2017,19.1655
Timor-Leste,2018,19.4087
Timor-Leste,2019,19.6738
Timor-Leste,2020,19.9611
Timor-Leste,2021,20.2651
Timor-Leste,2022,20.5737
Viet Nam,1950,23.0913
Viet Nam,1951,22.9463
Viet Nam,1952,22.7526
Viet Nam,1953,22.5211
Viet Nam,1954,22.3013
Viet Nam,1955,22.1076
Viet Nam,1956,21.9505
Viet Nam,1957,21.6965
Viet Nam,1958,21.32
Viet Nam,1959,20.8661
Viet Nam,1960,20.3474
Viet Nam,1961,19.891
Viet Nam,1962,19.4202
Viet Nam,1963,18.855
Viet Nam,1964,18.3266
Viet Nam,1965,17.8809
Viet Nam,1966,17.5349
Viet Nam,1967,17.3818
Viet Nam,1968,17.3887
Viet Nam,1969,17.3826
Viet Nam,1970,17.3763
Viet Nam,1971,17.4312
Viet Nam,1972,17.5035
Viet Nam,1973,17.5695
Viet Nam,1974,17.6443
Viet Nam,1975,17.7467
Viet Nam,1976,17.9149
Viet Nam,1977,18.1243
Viet Nam,1978,18.3319
Viet Nam,1979,18.5388
Viet Nam,1980,18.7133
Viet Nam,1981,18.8131
Viet Nam,1982,18.907
Viet Nam,1983,19.0514
Viet Nam,1984,19.1848
Viet Nam,1985,19.2997
Viet Nam,1986,19.3935
Viet Nam,1987,19.4699
Viet Nam,1988,19.5476
Viet Nam,1989,19.6434
Viet Nam,1990,19.7594
Viet Nam,1991,19.8971
Viet Nam,1992,20.0674
Viet Nam,1993,20.2806
Viet Nam,1994,20.5455
Viet Nam,1995,20.8656
Viet Nam,1996,21.2321
Viet Nam,1997,21.6263
Viet Nam,1998,22.041
Viet Nam,1999,22.4653
Viet Nam,2000,22.9275
Viet Nam,2001,23.4311
Viet Nam,2002,23.9325
Viet Nam,2003,24.4299
Viet Nam,2004,24.9253
Viet Nam,2005,25.4203
Viet Nam,2006,25.9169
Viet Nam,2007,26.4063
Viet Nam,2008,26.8807
Viet Nam,2009,27.3239
Viet Nam,2010,27.7388
Viet Nam,2011,28.1468
Viet Nam,2012,28.5471
Viet Nam,2013,28.938
Viet Nam,2014,29.3235
Viet Nam,2015,29.7064
Viet Nam,2016,30.0892
Viet Nam,2017,30.4744
Viet Nam,2018,30.8596
Viet Nam,2019,31.243
Viet Nam,2020,31.6336
Viet Nam,2021,32.0193
Viet Nam,2022,32.398
Western Asia,1950,19.645
Western Asia,1951,19.6331
Western Asia,1952,19.6039
Western Asia,1953,19.5475
Western Asia,1954,19.4933
Western Asia,1955,19.4745
Western Asia,1956,19.4411
Western Asia,1957,19.3876
Western Asia,1958,19.3352
Western Asia,1959,19.2622
Western Asia,1960,19.1662
Western Asia,1961,19.0197
Western Asia,1962,18.818
Western Asia,1963,18.587
Western Asia,1964,18.3544
Western Asia,1965,18.179
Western Asia,1966,17.9997
Western Asia,1967,17.8289
Western Asia,1968,17.6702
Western Asia,1969,17.5585
Western Asia,1970,17.5163
Western Asia,1971,17.5271
Western Asia,1972,17.6179
Western Asia,1973,17.7173
Western Asia,1974,17.786
Western Asia,1975,17.8427
Western Asia,1976,17.8627
Western Asia,1977,17.8704
Western Asia,1978,17.9068
Western Asia,1979,17.9698
Western Asia,1980,18.0308
Western Asia,1981,18.0824
Western Asia,1982,18.1603
Western Asia,1983,18.2718
Western Asia,1984,18.3906
Western Asia,1985,18.5148
Western Asia,1986,18.6287
Western Asia,1987,18.7406
Western Asia,1988,18.8868
Western Asia,1989,19.0426
Western Asia,1990,19.1861
Western Asia,1991,19.3471
Western Asia,1992,19.5116
Western Asia,1993,19.6664
Western Asia,1994,19.8209
Western Asia,1995,19.9842
Western Asia,1996,20.1446
Western Asia,1997,20.3155
Western Asia,1998,20.5083
Western Asia,1999,20.7201
Western Asia,2000,20.951
Western Asia,2001,21.1999
Western Asia,2002,21.4608
Western Asia,2003,21.7341
Western Asia,2004,21.9983
Western Asia,2005,22.2456
Western Asia,2006,22.5208
Western Asia,2007,22.8315
Western Asia,2008,23.1241
Western Asia,2009,23.4185
Western Asia,2010,23.7329
Western Asia,2011,24.041
Western Asia,2012,24.3381
Western Asia,2013,24.615
Western Asia,2014,24.8704
Western Asia,2015,25.1372
Western Asia,2016,25.4078
Western Asia,2017,25.648
Western Asia,2018,25.8744
Western Asia,2019,26.0963
Western Asia,2020,26.3353
Western Asia,2021,26.6058
Western Asia,2022,26.8702
Armenia,1950,21.0656
Armenia,1951,21.3186
Armenia,1952,21.5247
Armenia,1953,21.6739
Armenia,1954,21.7468
Armenia,1955,21.7166
Armenia,1956,21.6409
Armenia,1957,21.6191
Armenia,1958,21.6511
Armenia,1959,21.7296
Armenia,1960,21.8332
Armenia,1961,21.9208
Armenia,1962,21.9259
Armenia,1963,21.7747
Armenia,1964,21.4587
Armenia,1965,20.7979
Armenia,1966,20.0218
Armenia,1967,19.6802
Armenia,1968,19.6633
Armenia,1969,19.781
Armenia,1970,19.9502
Armenia,1971,20.1118
Armenia,1972,20.2722
Armenia,1973,20.4572
Armenia,1974,20.6599
Armenia,1975,20.8794
Armenia,1976,21.0771
Armenia,1977,21.2618
Armenia,1978,21.4879
Armenia,1979,21.8058
Armenia,1980,22.1705
Armenia,1981,22.5247
Armenia,1982,22.884
Armenia,1983,23.244
Armenia,1984,23.6189
Armenia,1985,24.0136
Armenia,1986,24.3992
Armenia,1987,24.7625
Armenia,1988,25.0901
Armenia,1989,25.4
Armenia,1990,25.6697
Armenia,1991,25.9128
Armenia,1992,26.1677
Armenia,1993,26.4565
Armenia,1994,26.7543
Armenia,1995,27.0433
Armenia,1996,27.3279
Armenia,1997,27.6331
Armenia,1998,27.9653
Armenia,1999,28.3232
Armenia,2000,28.6889
Armenia,2001,29.0562
Armenia,2002,29.3765
Armenia,2003,29.649
Armenia,2004,29.8976
Armenia,2005,30.1089
Armenia,2006,30.3435
Armenia,2007,30.5977
Armenia,2008,30.8299
Armenia,2009,31.0149
Armenia,2010,31.1954
Armenia,2011,31.4001
Armenia,2012,31.6048
Armenia,2013,31.8169
Armenia,2014,32.0363
Armenia,2015,32.2642
Armenia,2016,32.5415
Armenia,2017,32.8694
Armenia,2018,33.2555
Armenia,2019,33.6764
Armenia,2020,34.0683
Armenia,2021,34.4046
Armenia,2022,34.7612
Azerbaijan,1950,20.378
Azerbaijan,1951,20.4365
Azerbaijan,1952,20.4973
Azerbaijan,1953,20.5488
Azerbaijan,1954,20.5831
Azerbaijan,1955,20.587
Azerbaijan,1956,20.5727
Azerbaijan,1957,20.5822
Azerbaijan,1958,20.5982
Azerbaijan,1959,20.5694
Azerbaijan,1960,20.4496
Azerbaijan,1961,20.196
Azerbaijan,1962,19.6891
Azerbaijan,1963,18.7421
Azerbaijan,1964,17.14
Azerbaijan,1965,16.4516
Azerbaijan,1966,16.1875
Azerbaijan,1967,16.0954
Azerbaijan,1968,16.1073
Azerbaijan,1969,16.1835
Azerbaijan,1970,16.3177
Azerbaijan,1971,16.5028
Azerbaijan,1972,16.7348
Azerbaijan,1973,17.0087
Azerbaijan,1974,17.3136
Azerbaijan,1975,17.6426
Azerbaijan,1976,18.0684
Azerbaijan,1977,18.5829
Azerbaijan,1978,19.1122
Azerbaijan,1979,19.558
Azerbaijan,1980,19.9173
Azerbaijan,1981,20.2734
Azerbaijan,1982,20.6134
Azerbaijan,1983,20.9325
Azerbaijan,1984,21.2209
Azerbaijan,1985,21.4856
Azerbaijan,1986,21.7279
Azerbaijan,1987,21.9402
Azerbaijan,1988,22.1252
Azerbaijan,1989,22.2718
Azerbaijan,1990,22.392
Azerbaijan,1991,22.5356
Azerbaijan,1992,22.6834
Azerbaijan,1993,22.8372
Azerbaijan,1994,23.0031
Azerbaijan,1995,23.2
Azerbaijan,1996,23.4105
Azerbaijan,1997,23.6431
Azerbaijan,1998,23.8994
Azerbaijan,1999,24.1769
Azerbaijan,2000,24.4833
Azerbaijan,2001,24.816
Azerbaijan,2002,25.1671
Azerbaijan,2003,25.5185
Azerbaijan,2004,25.8008
Azerbaijan,2005,26.011
Azerbaijan,2006,26.2133
Azerbaijan,2007,26.4185
Azerbaijan,2008,26.6337
Azerbaijan,2009,26.8985
Azerbaijan,2010,27.2043
Azerbaijan,2011,27.5056
Azerbaijan,2012,27.8067
Azerbaijan,2013,28.1165
Azerbaijan,2014,28.4419
Azerbaijan,2015,28.7904
Azerbaijan,2016,29.1745
Azerbaijan,2017,29.6106
Azerbaijan,2018,30.0868
Azerbaijan,2019,30.5652
Azerbaijan,2020,31.0083
Azerbaijan,2021,31.4378
Azerbaijan,2022,31.9253
Bahrain,1950,17.7873
Bahrain,1951,17.6571
Bahrain,1952,17.5545
Bahrain,1953,17.4801
Bahrain,1954,17.4334
Bahrain,1955,17.4043
Bahrain,1956,17.3806
Bahrain,1957,17.3573
Bahrain,1958,17.3297
Bahrain,1959,17.2915
Bahrain,1960,17.2422
Bahrain,1961,17.1918
Bahrain,1962,17.1504
Bahrain,1963,17.0986
Bahrain,1964,17.023
Bahrain,1965,16.8529
Bahrain,1966,16.6117
Bahrain,1967,16.4205
Bahrain,1968,16.3038
Bahrain,1969,16.2734
Bahrain,1970,16.3306
Bahrain,1971,16.5
Bahrain,1972,16.7919
Bahrain,1973,17.1644
Bahrain,1974,17.5852
Bahrain,1975,18.0403
Bahrain,1976,18.5235
Bahrain,1977,19.0304
Bahrain,1978,19.5592
Bahrain,1979,20.1087
Bahrain,1980,20.6781
Bahrain,1981,21.0891
Bahrain,1982,21.287
Bahrain,1983,21.4543
Bahrain,1984,21.6526
Bahrain,1985,21.8812
Bahrain,1986,22.1404
Bahrain,1987,22.4305
Bahrain,1988,22.7522
Bahrain,1989,23.1058
Bahrain,1990,23.4925
Bahrain,1991,23.6499
Bahrain,1992,23.5636
Bahrain,1993,23.4977
Bahrain,1994,23.4802
Bahrain,1995,23.5329
Bahrain,1996,23.6673
Bahrain,1997,23.8851
Bahrain,1998,24.1831
Bahrain,1999,24.557
Bahrain,2000,25.001
Bahrain,2001,25.5117
Bahrain,2002,26.086
Bahrain,2003,26.5101
Bahrain,2004,26.6272
Bahrain,2005,26.7242
Bahrain,2006,26.9933
Bahrain,2007,27.4014
Bahrain,2008,27.9226
Bahrain,2009,28.5451
Bahrain,2010,28.9813
Bahrain,2011,29.1455
Bahrain,2012,29.3523
Bahrain,2013,29.6288
Bahrain,2014,29.8035
Bahrain,2015,29.931
Bahrain,2016,30.1185
Bahrain,2017,30.3574
Bahrain,2018,30.7087
Bahrain,2019,31.1607
Bahrain,2020,31.8662
Bahrain,2021,32.7458
Bahrain,2022,33.3019
Cyprus,1950,22.6597
Cyprus,1951,22.6889
Cyprus,1952,22.7054
Cyprus,1953,22.7086
Cyprus,1954,22.6906
Cyprus,1955,22.6354
Cyprus,1956,22.5315
Cyprus,1957,22.3887
Cyprus,1958,22.2309
Cyprus,1959,22.0865
Cyprus,1960,21.9771
Cyprus,1961,22.0495
Cyprus,1962,22.271
Cyprus,1963,22.461
Cyprus,1964,22.6111
Cyprus,1965,22.7392
Cyprus,1966,22.8811
Cyprus,1967,23.0642
Cyprus,1968,23.2998
Cyprus,1969,23.5844
Cyprus,1970,23.9101
Cyprus,1971,24.2672
Cyprus,1972,24.6448
Cyprus,1973,24.9451
Cyprus,1974,25.1013
Cyprus,1975,25.2629
Cyprus,1976,25.5221
Cyprus,1977,25.8254
Cyprus,1978,26.1479
Cyprus,1979,26.4876
Cyprus,1980,26.8358
Cyprus,1981,27.1824
Cyprus,1982,27.4593
Cyprus,1983,27.6149
Cyprus,1984,27.7303
Cyprus,1985,27.8725
Cyprus,1986,28.0399
Cyprus,1987,28.2284
Cyprus,1988,28.4312
Cyprus,1989,28.6421
Cyprus,1990,28.8581
Cyprus,1991,29.079
Cyprus,1992,29.284
Cyprus,1993,29.4108
Cyprus,1994,29.4965
Cyprus,1995,29.6171
Cyprus,1996,29.7703
Cyprus,1997,29.9524
Cyprus,1998,30.1573
Cyprus,1999,30.3792
Cyprus,2000,30.6127
Cyprus,2001,30.8436
Cyprus,2002,31.0303
Cyprus,2003,31.1918
Cyprus,2004,31.3745
Cyprus,2005,31.5758
Cyprus,2006,31.7959
Cyprus,2007,32.0371
Cyprus,2008,32.3009
Cyprus,2009,32.5861
Cyprus,2010,32.8915
Cyprus,2011,33.2375
Cyprus,2012,33.62
Cyprus,2013,34.0276
Cyprus,2014,34.4549
Cyprus,2015,34.8858
Cyprus,2016,35.3141
Cyprus,2017,35.747
Cyprus,2018,36.1905
Cyprus,2019,36.6372
Cyprus,2020,37.1006
Cyprus,2021,37.5875
Cyprus,2022,38.0711
Georgia,1950,24.9268
Georgia,1951,25.0199
Georgia,1952,25.2035
Georgia,1953,25.4414
Georgia,1954,25.7038
Georgia,1955,25.9596
Georgia,1956,26.1784
Georgia,1957,26.3501
Georgia,1958,26.4679
Georgia,1959,26.5298
Georgia,1960,26.5575
Georgia,1961,26.6062
Georgia,1962,26.7183
Georgia,1963,26.8969
Georgia,1964,27.1367
Georgia,1965,27.4302
Georgia,1966,27.646
Georgia,1967,27.732
Georgia,1968,27.7529
Georgia,1969,27.7185
Georgia,1970,27.6835
Georgia,1971,27.6476
Georgia,1972,27.4892
Georgia,1973,27.2464
Georgia,1974,27.1145
Georgia,1975,27.1079
Georgia,1976,27.1801
Georgia,1977,27.2986
Georgia,1978,27.4455
Georgia,1979,27.6258
Georgia,1980,27.7806
Georgia,1981,27.8957
Georgia,1982,28.0225
Georgia,1983,28.1853
Georgia,1984,28.3873
Georgia,1985,28.603
Georgia,1986,28.8237
Georgia,1987,29.042
Georgia,1988,29.2709
Georgia,1989,29.5301
Georgia,1990,29.7653
Georgia,1991,29.9809
Georgia,1992,30.229
Georgia,1993,30.4945
Georgia,1994,30.7746
Georgia,1995,31.067
Georgia,1996,31.3652
Georgia,1997,31.6558
Georgia,1998,31.9288
Georgia,1999,32.1763
Georgia,2000,32.4002
Georgia,2001,32.6057
Georgia,2002,32.7972
Georgia,2003,33.0275
Georgia,2004,33.2909
Georgia,2005,33.5424
Georgia,2006,33.7864
Georgia,2007,34.01
Georgia,2008,34.2047
Georgia,2009,34.3722
Georgia,2010,34.6235
Georgia,2011,34.9756
Georgia,2012,35.3357
Georgia,2013,35.6963
Georgia,2014,35.9121
Georgia,2015,35.9713
Georgia,2016,36.0179
Georgia,2017,36.0696
Georgia,2018,36.1236
Georgia,2019,36.2025
Georgia,2020,36.2984
Georgia,2021,36.3701
Georgia,2022,36.4617
Iraq,1950,20.4933
Iraq,1951,20.3614
Iraq,1952,20.1621
Iraq,1953,19.9289
Iraq,1954,19.7099
Iraq,1955,19.5653
Iraq,1956,19.4752
Iraq,1957,19.4796
Iraq,1958,19.5734
Iraq,1959,19.5968
Iraq,1960,19.5688
Iraq,1961,19.4938
Iraq,1962,19.2717
Iraq,1963,18.9665
Iraq,1964,18.677
Iraq,1965,18.3881
Iraq,1966,18.0707
Iraq,1967,17.7911
Iraq,1968,17.5368
Iraq,1969,17.2801
Iraq,1970,17.1023
Iraq,1971,16.9908
Iraq,1972,16.8861
Iraq,1973,16.715
Iraq,1974,16.4459
Iraq,1975,15.9888
Iraq,1976,15.6301
Iraq,1977,15.3861
Iraq,1978,15.3015
Iraq,1979,15.3448
Iraq,1980,15.4065
Iraq,1981,15.4514
Iraq,1982,15.4962
Iraq,1983,15.5494
Iraq,1984,15.608
Iraq,1985,15.6783
Iraq,1986,15.7652
Iraq,1987,15.8608
Iraq,1988,15.9512
Iraq,1989,16.0433
Iraq,1990,16.1403
Iraq,1991,16.2348
Iraq,1992,16.3295
Iraq,1993,16.4209
Iraq,1994,16.5053
Iraq,1995,16.5903
Iraq,1996,16.6761
Iraq,1997,16.7568
Iraq,1998,16.8302
Iraq,1999,16.9044
Iraq,2000,16.9847
Iraq,2001,17.0734
Iraq,2002,17.1754
Iraq,2003,17.2786
Iraq,2004,17.3689
Iraq,2005,17.4527
Iraq,2006,17.5342
Iraq,2007,17.6187
Iraq,2008,17.719
Iraq,2009,17.8349
Iraq,2010,17.9556
Iraq,2011,18.0642
Iraq,2012,18.1685
Iraq,2013,18.2828
Iraq,2014,18.4076
Iraq,2015,18.5508
Iraq,2016,18.7175
Iraq,2017,18.9127
Iraq,2018,19.1334
Iraq,2019,19.3618
Iraq,2020,19.5796
Iraq,2021,19.7924
Iraq,2022,20.0129
Israel,1950,24.5708
Israel,1951,24.6635
Israel,1952,24.706
Israel,1953,24.7163
Israel,1954,24.7493
Israel,1955,24.7923
Israel,1956,24.7912
Israel,1957,24.7693
Israel,1958,24.7255
Israel,1959,24.6355
Israel,1960,24.5108
Israel,1961,24.3682
Israel,1962,24.1932
Israel,1963,23.9674
Israel,1964,23.6837
Israel,1965,23.3547
Israel,1966,23.0421
Israel,1967,22.8102
Israel,1968,22.663
Israel,1969,22.5942
Israel,1970,22.5864
Israel,1971,22.6084
Israel,1972,22.6926
Israel,1973,22.8268
Israel,1974,22.9608
Israel,1975,23.1003
Israel,1976,23.2506
Israel,1977,23.4268
Israel,1978,23.6197
Israel,1979,23.7925
Israel,1980,23.9535
Israel,1981,24.1277
Israel,1982,24.3029
Israel,1983,24.4509
Israel,1984,24.5796
Israel,1985,24.7197
Israel,1986,24.8682
Israel,1987,25.015
Israel,1988,25.1292
Israel,1989,25.2261
Israel,1990,25.3389
Israel,1991,25.4581
Israel,1992,25.5871
Israel,1993,25.7181
Israel,1994,25.8369
Israel,1995,25.9592
Israel,1996,26.0831
Israel,1997,26.2296
Israel,1998,26.4019
Israel,1999,26.5738
Israel,2000,26.7405
Israel,2001,26.9127
Israel,2002,27.1096
Israel,2003,27.3066
Israel,2004,27.5096
Israel,2005,27.7167
Israel,2006,27.9038
Israel,2007,28.0518
Israel,2008,28.1903
Israel,2009,28.3326
Israel,2010,28.4498
Israel,2011,28.5326
Israel,2012,28.6089
Israel,2013,28.6968
Israel,2014,28.7864
Israel,2015,28.8387
Israel,2016,28.8601
Israel,2017,28.8819
Israel,2018,28.9251
Israel,2019,28.9605
Israel,2020,28.9923
Israel,2021,29.0444
Israel,2022,29.0905
Jordan,1950,17.0721
Jordan,1951,16.9789
Jordan,1952,16.9003
Jordan,1953,16.8467
Jordan,1954,16.813
Jordan,1955,16.776
Jordan,1956,16.7204
Jordan,1957,16.6337
Jordan,1958,16.5029
Jordan,1959,16.3236
Jordan,1960,16.0982
Jordan,1961,15.8338
Jordan,1962,15.5468
Jordan,1963,15.2633
Jordan,1964,15.0072
Jordan,1965,14.764
Jordan,1966,14.5309
Jordan,1967,14.3273
Jordan,1968,14.1546
Jordan,1969,14.0167
Jordan,1970,13.9108
Jordan,1971,13.8303
Jordan,1972,13.7741
Jordan,1973,13.7426
Jordan,1974,13.7362
Jordan,1975,13.7529
Jordan,1976,13.7932
Jordan,1977,13.8534
Jordan,1978,13.9324
Jordan,1979,14.0279
Jordan,1980,14.1347
Jordan,1981,14.2519
Jordan,1982,14.3783
Jordan,1983,14.5104
Jordan,1984,14.6464
Jordan,1985,14.7844
Jordan,1986,14.9234
Jordan,1987,15.0714
Jordan,1988,15.2308
Jordan,1989,15.3993
Jordan,1990,15.7409
Jordan,1991,16.253
Jordan,1992,16.7778
Jordan,1993,17.2818
Jordan,1994,17.7102
Jordan,1995,18.0227
Jordan,1996,18.2178
Jordan,1997,18.3306
Jordan,1998,18.414
Jordan,1999,18.5048
Jordan,2000,18.6124
Jordan,2001,18.7392
Jordan,2002,18.8815
Jordan,2003,19.0406
Jordan,2004,19.2281
Jordan,2005,19.4358
Jordan,2006,19.636
Jordan,2007,19.8224
Jordan,2008,20.0126
Jordan,2009,20.1975
Jordan,2010,20.3863
Jordan,2011,20.5792
Jordan,2012,20.7859
Jordan,2013,20.9547
Jordan,2014,21.1116
Jordan,2015,21.367
Jordan,2016,21.6953
Jordan,2017,22.043
Jordan,2018,22.3921
Jordan,2019,22.7417
Jordan,2020,23.0845
Jordan,2021,23.4092
Jordan,2022,23.7162
Kuwait,1950,20.3383
Kuwait,1951,20.4715
Kuwait,1952,20.5333
Kuwait,1953,20.5149
Kuwait,1954,20.4126
Kuwait,1955,20.8622
Kuwait,1956,21.651
Kuwait,1957,22.0896
Kuwait,1958,21.9399
Kuwait,1959,21.4539
Kuwait,1960,21.0328
Kuwait,1961,20.6905
Kuwait,1962,20.298
Kuwait,1963,19.8722
Kuwait,1964,19.5299
Kuwait,1965,19.2459
Kuwait,1966,18.875
Kuwait,1967,18.4083
Kuwait,1968,17.9454
Kuwait,1969,17.4995
Kuwait,1970,17.1031
Kuwait,1971,16.8564
Kuwait,1972,16.7375
Kuwait,1973,16.6507
Kuwait,1974,16.6315
Kuwait,1975,16.6843
Kuwait,1976,16.9574
Kuwait,1977,17.4077
Kuwait,1978,17.8407
Kuwait,1979,18.2396
Kuwait,1980,18.582
Kuwait,1981,18.9578
Kuwait,1982,19.3761
Kuwait,1983,19.7746
Kuwait,1984,20.0905
Kuwait,1985,20.385
Kuwait,1986,20.5842
Kuwait,1987,20.6404
Kuwait,1988,20.6755
Kuwait,1989,20.6966
Kuwait,1990,20.7997
Kuwait,1991,21.0696
Kuwait,1992,21.2282
Kuwait,1993,22.3829
Kuwait,1994,24.0498
Kuwait,1995,24.8935
Kuwait,1996,25.0077
Kuwait,1997,24.9019
Kuwait,1998,24.8522
Kuwait,1999,24.9125
Kuwait,2000,25.1047
Kuwait,2001,25.4254
Kuwait,2002,25.8568
Kuwait,2003,26.3822
Kuwait,2004,26.9855
Kuwait,2005,27.4048
Kuwait,2006,27.5482
Kuwait,2007,27.6712
Kuwait,2008,27.89
Kuwait,2009,28.2151
Kuwait,2010,28.6122
Kuwait,2011,29.3316
Kuwait,2012,30.3253
Kuwait,2013,31.3117
Kuwait,2014,32.0989
Kuwait,2015,32.9482
Kuwait,2016,33.7293
Kuwait,2017,34.4745
Kuwait,2018,35.3555
Kuwait,2019,36.1521
Kuwait,2020,37.2065
Kuwait,2021,38.3441
Kuwait,2022,39.1288
Lebanon,1950,21.9675
Lebanon,1951,21.7485
Lebanon,1952,21.5282
Lebanon,1953,21.2947
Lebanon,1954,21.0461
Lebanon,1955,20.78
Lebanon,1956,20.4921
Lebanon,1957,20.1809
Lebanon,1958,19.844
Lebanon,1959,19.4797
Lebanon,1960,19.0819
Lebanon,1961,18.6591
Lebanon,1962,18.2364
Lebanon,1963,17.8368
Lebanon,1964,17.4912
Lebanon,1965,17.2226
Lebanon,1966,17.0553
Lebanon,1967,16.9816
Lebanon,1968,17.0396
Lebanon,1969,17.1833
Lebanon,1970,17.3412
Lebanon,1971,17.5063
Lebanon,1972,17.6768
Lebanon,1973,17.8528
Lebanon,1974,18.0344
Lebanon,1975,18.1836
Lebanon,1976,18.2577
Lebanon,1977,18.3606
Lebanon,1978,18.5497
Lebanon,1979,18.7645
Lebanon,1980,18.9451
Lebanon,1981,19.1214
Lebanon,1982,19.2672
Lebanon,1983,19.4037
Lebanon,1984,19.5569
Lebanon,1985,19.7117
Lebanon,1986,19.868
Lebanon,1987,20.0372
Lebanon,1988,20.2185
Lebanon,1989,20.3809
Lebanon,1990,20.5319
Lebanon,1991,20.7192
Lebanon,1992,20.9454
Lebanon,1993,21.1899
Lebanon,1994,21.4539
Lebanon,1995,21.7346
Lebanon,1996,22.0249
Lebanon,1997,22.3223
Lebanon,1998,22.6251
Lebanon,1999,22.9319
Lebanon,2000,23.2458
Lebanon,2001,23.5739
Lebanon,2002,23.9172
Lebanon,2003,24.2773
Lebanon,2004,24.6494
Lebanon,2005,25.0339
Lebanon,2006,25.4281
Lebanon,2007,25.8301
Lebanon,2008,26.2417
Lebanon,2009,26.6557
Lebanon,2010,27.0626
Lebanon,2011,27.4601
Lebanon,2012,27.8459
Lebanon,2013,28.2126
Lebanon,2014,28.5523
Lebanon,2015,28.7758
Lebanon,2016,28.8294
Lebanon,2017,28.7693
Lebanon,2018,28.5616
Lebanon,2019,28.1535
Lebanon,2020,28.0129
Lebanon,2021,28.2709
Lebanon,2022,28.5161
Oman,1950,17.7897
Oman,1951,17.8464
Oman,1952,17.8952
Oman,1953,17.9336
Oman,1954,17.9627
Oman,1955,17.9881
Oman,1956,18.0117
Oman,1957,18.0287
Oman,1958,18.0348
Oman,1959,18.0296
Oman,1960,17.9932
Oman,1961,17.9262
Oman,1962,17.8519
Oman,1963,17.7733
Oman,1964,17.6875
Oman,1965,17.5852
Oman,1966,17.4147
Oman,1967,17.1105
Oman,1968,16.8176
Oman,1969,16.5747
Oman,1970,16.3389
Oman,1971,16.1097
Oman,1972,15.8807
Oman,1973,15.6515
Oman,1974,15.5216
Oman,1975,15.4844
Oman,1976,15.4712
Oman,1977,15.4918
Oman,1978,15.5196
Oman,1979,15.5317
Oman,1980,15.5132
Oman,1981,15.4753
Oman,1982,15.4314
Oman,1983,15.3765
Oman,1984,15.3065
Oman,1985,15.352
Oman,1986,15.5646
Oman,1987,15.8622
Oman,1988,16.2243
Oman,1989,16.6377
Oman,1990,17.0936
Oman,1991,17.5895
Oman,1992,18.1259
Oman,1993,18.6779
Oman,1994,18.901
Oman,1995,18.8424
Oman,1996,18.8597
Oman,1997,18.9546
Oman,1998,19.1204
Oman,1999,19.35
Oman,2000,19.6274
Oman,2001,19.9407
Oman,2002,20.2822
Oman,2003,20.6487
Oman,2004,21.0282
